ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
11729;GM0262;2020JJ00;33729;16651;17078;1271;1508;1924;2120;1342;5615;10455;6946;2548;3.8;4.5;5.7;6.3;4.0;16.6;31.0;20.6;7.6;93.7;39.2;54.5;13482;15675;2276;2296;29026;30.2;54.0;7.8;7.9;30078;3651;2012;1639;272;70;86;374;837;89.2;10.8;6.0;4.9;0.8;0.2;0.3;1.1;2.5;0;2480;7050;4750;19440;158;205;6.1;445;13.2;-240;-7.1;127;99;23;27;169;1846;1419;427;12.6;89.9;;;;;33948;219;6.5;33838.5;14787;4536;5570;4681;30.7;37.7;31.7;2.23;15096;75;4.6;71;70.5;29.4;0.1;4845;775;325;2361;0;121;2010;676;250;767;238;;;;;11.8;0.2;2.3;4.9;4.3;2;20;42;37;14.7;53.5;28.7;.;54.7;81.0;58.5;.;40.0;63.7;29.1;36.3;28.7;.;39.1;42.5;37.1;.;31.1;42.0;22.7;185.4;65.4;41.5;291.9;182.5;118.2;424.2;236.8;295.4;8.3;11270;2280;8990;390;750;40;420;1180;310;250;390;8990;3745;460;410;715;215;465;1040;445;28094;3093;4964;563;37672;548728;0;26000;0;0;4680;1223318;8.5;0.2;0.0;57.8;1.4;12.6;19.4;296;86;.;605;19;19373;574;18587;551;2336;2100;62;1612;48;758;691;67;0;1.6;2.0;9.5;12.9;1.5;1.0;4.5;1.1;3.0;4.5;1.1;4.8;0.8;1.3;2.5;1.3;8.9;3.0;11.9;1.0;5.2;.;.;1.1;4.7;14703;2874;752;3498;2310;906;.;30;.;215.94;213.03;2.91;2.91;0.00;588;;;;;;;;;;;;;;;;;;;AM06;StedendriehoekenNoordwestVeluwe;AR03;Gelderland;CR14;Achterhoek;CP1400;Achterhoek;CS140;Achterhoek;GG1413;GGDNoord-enOost-Gelderland;JZ17;MiddenIJssel/OostVeluwe;KK43;Oost;LB2508;Achterhoek;LG04;OostelijkVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR10;Achterhoek;VR06;Noord-enOost-Gelderland;ZK03;Apeldoorn/Zutphen;1;6;36;GM0262
12149;GM0263;2020JJ00;25030;12733;12297;1197;1284;1392;1580;1359;5699;7772;3751;996;4.8;5.1;5.6;6.3;5.4;22.8;31.1;15.0;4.0;68.8;36.8;32.0;11287;10729;1655;1359;21157;35.0;50.7;7.8;6.4;21749;3281;2345;936;161;41;69;37;628;86.9;13.1;9.4;3.7;0.6;0.2;0.3;0.1;2.5;0;0;970;10840;13220;379;206;8.2;234;9.3;-28;-1.1;63;61;14;13;83;1029;1027;2;0.1;89.1;;;;;25452;422;16.9;25241.0;10591;3206;3415;3970;30.3;32.2;37.5;2.34;10115;94;9.1;153;70.9;28.9;0.2;2722;530;299;1972;0;0;1363;500;235;490;167;;;;;8.8;0.6;2.0;4.6;1.6;7;23;52;18;10.5;53.5;26.0;.;53.5;79.5;55.0;.;34.1;66.0;27.9;35.1;26.0;.;38.2;41.4;34.9;.;26.7;41.6;21.7;137.9;18.5;34.3;232.4;173.9;93.5;310.2;190.6;258.7;3.1;5940;1510;4430;310;350;20;230;870;240;270;170;4430;3370;295;835;695;220;315;685;320;9659;1861;9644;446;6920;96729;64020;0;0;0;0;398012;3.7;9.5;0.7;55.0;10.8;6.8;13.5;294;85;.;157;20;14319;572;13179;527;3226;1282;51;2275;91;291;258;26;8;1.2;2.0;7.9;14.1;1.2;0.7;5.0;0.8;2.5;7.7;0.1;8.9;0.0;1.4;2.2;1.1;4.9;2.4;12.0;0.6;4.7;.;.;1.1;7.7;11346;1424;469;3626;1363;618;165;47;.;75.46;66.11;9.35;9.35;0.00;487;;;;;;;;;;;;;;;;;;;AM10;Rivierenland;AR03;Gelderland;CR16;Zuidwest-Gelderland;CP1600;Zuidwest-Gelderland;CS160;Zuidwest-Gelderland;GG2014;GGDGelderland-Zuid;JZ30;Rivierenland;KK43;Oost;LB2506;Bommelerwaard;LG10;Rivierengebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0308;Zuid-WestGelderland;RT12;GerechtshofArnhem-Leeuwarden;TR09;GeldersRivierengebied;VR08;Gelderland-Zuid;ZK19;Noordoost-Brabant;1;5;24;GM0263
12513;GM0264;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13045;GM0265;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13521;GM0266;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13857;GM0267;2020JJ00;43171;21488;21683;2411;2665;2796;2937;2314;10005;11877;6226;1940;5.6;6.2;6.5;6.8;5.4;23.2;27.5;14.4;4.5;78.4;44.7;33.7;18667;19746;2681;2077;35299;30.6;55.9;7.6;5.9;37951;5220;2326;2894;961;118;187;328;1300;87.9;12.1;5.4;6.7;2.2;0.3;0.4;0.8;3.0;0;12920;12820;11220;6210;623;456;10.5;299;6.9;157;3.6;104;69;18;17;91;1727;1529;198;4.6;80.7;;;;;43600;429;9.9;43385.5;17448;4976;5455;7017;28.5;31.3;40.2;2.45;17321;32;1.6;250;69.9;30.0;0.1;5698;1139;329;4054;97;32;2755;993;383;1011;367;;;;;22.6;0.3;5.1;12.9;4.4;1;23;57;19;17.4;54.9;28.5;.;54.7;77.2;57.6;.;38.2;65.2;31.1;35.9;28.5;.;39.1;40.0;35.5;.;30.0;41.2;23.6;159.8;50.9;28.5;249.8;175.7;120.8;337.6;215.5;266.6;5.5;10330;2640;7680;480;710;70;540;1500;390;430;440;7680;4735;205;815;1080;355;535;1195;555;14344;3882;10336;526;37580;938987;0;9977;0;0;0;316955;5.0;0.1;0.0;67.0;5.2;9.0;13.8;549;184;.;181;25;21989;509;20379;472;3772;2020;47;3006;70;329;305;15;8;1.1;3.2;10.5;11.3;1.6;0.7;12.2;0.8;7.4;1.7;4.2;2.2;2.4;0.9;4.4;1.1;14.9;1.6;10.7;0.6;2.6;.;.;1.3;2.0;21088;4103;840;4716;2468;1162;272;61;7466;72.04;69.34;2.70;2.70;0.00;1117;;;;;;;;;;;;;;;;;;;AM14;Amersfoort;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1911;Veiligheids-enGezondheidsregioGelderland-Midden;JZ21;FoodValley;KK43;Oost;LB2507;WestelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0513;Amersfoortenomgeving;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR07;Gelderland-Midden;ZK23;Utrecht;1;5;33;GM0267
13885;GM0268;2020JJ00;177659;86043;91616;8318;8064;7924;9755;20761;51597;42665;21959;6616;4.7;4.5;4.5;5.5;11.7;29.0;24.0;12.4;3.7;54.5;29.6;24.8;107724;48837;14352;6746;153353;54.4;31.8;9.4;4.4;130549;47110;21457;25653;3930;2197;1590;5553;12383;73.5;26.5;12.1;14.4;2.2;1.2;0.9;3.1;7.0;64690;72070;23080;17380;440;3346;1823;10.3;1555;8.8;268;1.5;452;342;99;102;560;9493;10359;-866;-4.9;133.7;;;;;177359;-300;-1.7;177509.0;96644;52250;21894;22500;54.1;22.7;23.3;1.81;81717;472;7.3;1539;43.5;56.0;0.5;20447;4235;252;12029;500;1174;7921;3086;830;7821;11941;;;;;102.4;0.3;9.2;41.4;51.5;0;9;40;50;83.4;41.2;25.3;36.2;50.8;69.2;46.3;.;28.4;59.3;27.6;30.2;25.3;24.7;36.3;36.7;32.7;.;23.4;40.3;22.7;21.6;6.0;4.6;71.5;113.1;25.6;122.9;9.9;195.7;1.8;45990;19500;26490;2560;9420;920;7430;7860;1670;1990;3100;26450;14745;50;1800;3005;1490;1140;4795;2460;867;115;0;0;2;0;0;0;0;0;0;148884;4.0;2.2;0.1;6.0;82.0;4.2;1.6;5;1;.;1;0;68503;386;65249;367;6284;4616;26;10946;62;658;641;2;15;0.8;9.1;4.2;3.2;2.2;0.5;21.0;0.6;11.0;1.3;12.3;1.5;6.6;0.7;14.1;0.6;80.0;1.5;3.1;7.0;2.6;.;.;2.0;1.7;71768;16149;4026;16136;8554;4554;1015;202;21133;57.63;53.09;4.54;4.54;0.00;2401;;;;;;;;;;;;;;;;;;;AM08;RijkvanNijmegen;AR03;Gelderland;CR15;Arnhem/Nijmegen;CP1500;Arnhem/Nijmegen;CS150;Arnhem/Nijmegen;GG2014;GGDGelderland-Zuid;JZ32;Nijmegen;KK43;Oost;LB2504;OostelijkeBetuweenNijmegen;LG10;Rivierengebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0308;Zuid-WestGelderland;RT12;GerechtshofArnhem-Leeuwarden;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR08;Gelderland-Zuid;ZK16;Nijmegen;1;9;44;GM0268
14445;GM0269;2020JJ00;23646;11925;11721;1379;1440;1519;1571;1271;5321;6645;3404;1096;5.8;6.1;6.4;6.6;5.4;22.5;28.1;14.4;4.6;78.6;44.6;34.0;9642;11779;1038;1187;19308;27.5;61.0;5.4;6.1;22230;1416;811;605;8;35;29;15;518;94.0;6.0;3.4;2.6;0.0;0.1;0.1;0.1;2.2;0;0;6950;7130;9570;242;239;10.1;244;10.3;-5;-0.2;67;42;18;7;110;982;910;72;3.0;96.2;;;;;23760;114;4.8;23703.0;9157;2265;3061;3831;24.7;33.4;41.8;2.55;9318;151;16.8;95;68.4;31.3;0.2;2647;438;279;2263;0;0;1381;626;292;531;110;;;;;7.8;0.2;1.7;3.1;2.8;2;22;40;36;9.1;49.5;.;.;46.3;67.3;54.5;.;32.8;57.7;30.5;31.7;.;.;33.1;34.7;33.0;.;25.4;35.6;22.6;153.8;39.3;23.3;235.0;162.4;116.6;285.6;204.9;252.1;7.6;5640;1440;4190;240;390;10;300;830;220;170;270;4190;2215;230;665;405;140;185;385;205;17315;9103;591;306;7670;160157;0;14392;94;1850;0;409372;2.7;0.4;0.1;77.5;0.8;7.1;11.5;294;82;.;208;6;11899;503;11408;482;2425;1130;48;1710;72;261;236;10;15;1.5;1.7;14.5;14.6;0.9;0.8;7.3;0.8;5.1;2.7;1.0;6.9;0.2;1.4;3.1;1.5;3.0;1.7;11.2;0.5;4.1;.;.;1.4;3.6;12637;5573;.;4455;1359;369;141;29;143;98.84;97.65;1.18;1.18;0.00;641;;;;;;;;;;;;;;;;;;;AM36;RegioZwolle;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1413;GGDNoord-enOost-Gelderland;JZ12;Noord-Veluwe;KK43;Oost;LB2501;OostelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR06;Noord-enOost-Gelderland;ZK32;Zwolle;1;3;26;GM0269
15453;GM0273;2020JJ00;24112;11941;12171;1247;1391;1498;1609;1407;5255;6629;3702;1374;5.2;5.8;6.2;6.7;5.8;21.8;27.5;15.4;5.7;81.4;43.2;38.2;9830;11547;1377;1358;19976;28.5;57.8;6.9;6.8;22214;1898;1052;846;53;39;42;103;609;92.1;7.9;4.4;3.5;0.2;0.2;0.2;0.4;2.5;0;3200;10650;4230;6030;283;254;10.5;225;9.3;29;1.2;72;54;8;14;77;1012;808;204;8.4;86.7;;;;;24365;253;10.5;24238.5;9606;2618;3239;3749;27.3;33.7;39.0;2.48;9727;174;18.2;114;67.2;32.5;0.3;3395;480;351;2108;0;0;1443;533;278;560;143;;;;;8.6;0.2;1.2;5.1;2.2;2;13;59;25;9.6;54.5;27.8;.;54.6;76.4;57.7;.;37.4;65.3;32.3;35.4;27.8;.;39.0;39.0;35.2;.;29.2;41.2;23.6;190.6;52.3;21.2;312.1;203.3;132.5;366.7;269.8;321.7;9.6;6120;1330;4790;230;320;20;200;800;200;170;260;4790;2815;310;585;570;155;355;595;250;51121;3642;2781;530;37892;715998;25316;15503;0;0;61721;409211;9.2;1.4;0.0;64.0;4.1;8.6;12.7;586;191;.;300;18;12472;517;11859;492;2522;967;40;1574;65;347;317;19;11;1.6;2.5;11.2;11.6;1.1;1.0;6.6;0.8;7.2;2.3;1.2;5.9;0.2;1.3;7.3;1.0;17.6;2.0;12.0;0.0;3.0;.;.;0.8;3.0;10799;1497;.;1546;1325;650;132;31;4833;87.50;85.22;2.28;2.28;0.00;902;;;;;;;;;;;;;;;;;;;AM06;StedendriehoekenNoordwestVeluwe;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1413;GGDNoord-enOost-Gelderland;JZ12;Noord-Veluwe;KK43;Oost;LB2507;WestelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR06;Noord-enOost-Gelderland;ZK32;Zwolle;1;2;13;GM0273
15649;GM0274;2020JJ00;31419;15358;16061;1161;1493;1765;1727;1174;5528;9693;6266;2612;3.7;4.8;5.6;5.5;3.7;17.6;30.9;19.9;8.3;91.6;37.5;54.2;13135;13314;2798;2172;27000;32.3;49.3;10.4;8.0;26516;4903;3062;1841;69;127;163;347;1135;84.4;15.6;9.7;5.9;0.2;0.4;0.5;1.1;3.6;0;0;15340;11900;4180;684;211;6.7;461;14.7;-250;-8.0;130;118;28;23;162;1931;1731;200;6.4;92.1;;;;;31417;-2;-0.1;31418.0;14566;5388;4949;4229;37.0;34.0;29.0;2.09;14985;38;1.2;326;62.7;36.7;0.6;4328;477;299;2159;0;454;1855;463;149;567;363;;;;;9.6;0.1;0.7;4.5;4.3;1;8;47;45;14.4;51.8;29.2;.;57.4;80.1;57.9;.;37.8;63.9;29.2;36.3;29.2;.;41.0;42.2;37.9;.;30.4;43.3;23.4;123.5;45.2;30.7;226.1;142.5;83.6;270.8;164.8;248.0;5.3;10930;2630;8300;400;880;50;560;1390;350;310;510;8300;3195;30;345;505;220;450;1185;460;700;5;3;411;0;0;0;0;0;0;0;79430;14.7;0.8;0.0;48.9;16.0;1.8;17.9;102;31;.;11;2;16634;529;15973;508;1280;1402;45;2345;75;245;220;16;9;1.0;2.4;8.4;8.4;2.4;0.5;7.2;0.7;3.6;3.3;1.5;3.3;1.3;1.0;3.3;0.5;11.0;1.3;3.7;3.1;1.8;.;.;1.2;3.8;15063;2516;976;4907;1883;968;199;54;3560;47.23;45.95;1.28;1.28;0.00;914;;;;;;;;;;;;;;;;;;;AM38;FoodValley;AR03;Gelderland;CR15;Arnhem/Nijmegen;CP1500;Arnhem/Nijmegen;CS150;Arnhem/Nijmegen;GG1911;Veiligheids-enGezondheidsregioGelderland-Midden;JZ28;Arnhem;KK43;Oost;LB2505;VeluwezoomenBetuwe;LG10;Rivierengebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0309;Midden-Gelderland;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR07;Gelderland-Midden;ZK04;Arnhem;1;12;54;GM0274
15761;GM0275;2020JJ00;43761;21463;22298;1778;2070;2180;2554;2302;8883;12570;7894;3530;4.1;4.7;5.0;5.8;5.3;20.3;28.7;18.0;8.1;84.2;36.1;48.1;19126;17505;3976;3154;37733;34.7;46.4;10.5;8.4;36236;7525;4177;3348;245;218;199;1065;1621;82.8;17.2;9.5;7.7;0.6;0.5;0.5;2.4;3.7;3910;15620;12620;7000;4620;535;362;8.3;639;14.6;-277;-6.3;186;147;40;39;227;2492;2401;91;2.1;91.4;;;;;43525;-236;-5.4;43643.0;21128;8644;6428;6056;40.9;30.4;28.7;2.02;21212;59;3.3;259;54.9;43.9;1.3;4837;579;236;3142;90;0;2211;1021;294;1199;353;;;;;15.1;0.1;2.4;6.8;5.8;0;16;45;38;20.5;44.4;25.9;.;49.7;71.0;51.3;.;32.2;57.7;27.4;31.5;25.9;.;35.5;37.6;33.9;.;26.2;39.0;21.8;46.0;15.0;5.2;139.2;73.5;34.3;181.8;50.4;180.3;3.3;15010;4320;10690;560;1390;90;1050;2450;570;540;1000;10680;3505;60;560;735;260;340;1030;520;3244;491;29;323;8;0;0;0;0;0;4337;167750;6.4;0.2;0.0;70.4;3.8;4.0;15.3;231;62;.;74;2;22013;503;21051;481;1903;1714;39;3015;69;331;297;33;1;1.2;2.1;9.4;9.4;3.2;0.6;12.0;0.6;7.8;1.8;4.5;2.1;3.0;0.8;6.9;0.6;15.2;1.3;6.5;1.8;4.4;.;.;0.8;1.3;23592;7092;1160;6132;2474;1115;182;61;5376;84.35;81.74;2.60;2.60;0.00;1451;;;;;;;;;;;;;;;;;;;AM07;Midden-Gelderland;AR03;Gelderland;CR15;Arnhem/Nijmegen;CP1500;Arnhem/Nijmegen;CS150;Arnhem/Nijmegen;GG1911;Veiligheids-enGezondheidsregioGelderland-Midden;JZ28;Arnhem;KK43;Oost;LB2502;IJsselstreek;LG04;OostelijkVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0309;Midden-Gelderland;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR07;Gelderland-Midden;ZK04;Arnhem;1;3;23;GM0275
